EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
01,001,0001,AGUASCALIENTES,010010001
01,001,0094,GRANJA ADELITA,010010094
01,001,0096,AGUA AZUL,010010096
01,001,0100,RANCHO ALEGRE,010010100
01,001,0102,LOS ARBOLITOS [RANCHO],010010102
01,001,0104,ARDILLAS DE ABAJO (LAS ARDILLAS),010010104
01,001,0106,ARELLANO,010010106
01,001,0112,BAJÍO LOS VÁZQUEZ,010010112
01,001,0113,BAJÍO DE MONTORO,010010113
01,001,0120,BUENAVISTA DE PEÑUELAS,010010120
01,001,0121,CABECITA 3 MARÍAS (RANCHO NUEVO),010010121
01,001,0125,CAÑADA GRANDE DE COTORINA,010010125
01,001,0126,CAÑADA HONDA [ESTACIÓN],010010126
01,001,0127,LOS CAÑOS,010010127
01,001,0128,EL CARIÑÁN,010010128
01,001,0135,EL CEDAZO (CEDAZO DE SAN ANTONIO),010010135
01,001,0138,CENTRO DE ARRIBA (EL TARAY),010010138
01,001,0139,CIENEGUILLA (LA LUMBRERA),010010139
01,001,0141,COBOS,010010141
01,001,0144,EL COLORADO (EL SOYATAL),010010144
01,001,0146,EL CONEJAL,010010146
01,001,0157,COTORINA DE ABAJO,010010157
01,001,0162,COYOTES,010010162
01,001,0166,LA HUERTA (LA CRUZ),010010166
01,001,0170,CUAUHTÉMOC (LAS PALOMAS),010010170
01,001,0171,LOS CUERVOS (LOS OJOS DE AGUA),010010171
01,001,0172,SAN JOSÉ [GRANJA],010010172
01,001,0176,LA CHIRIPA,010010176
01,001,0182,DOLORES,010010182
01,001,0183,LOS DOLORES,010010183
01,001,0190,EL DURAZNILLO,010010190
01,001,0191,LOS DURÓN,010010191
01,001,0197,PARAÍSO [RANCHO],010010197
01,001,0201,DESDE EL CORAZÓN DEL FRUTO,010010201
01,001,0207,VALLE REDONDO,010010207
01,001,0209,LA FORTUNA,010010209
01,001,0212,LOMAS DEL GACHUPÍN,010010212
01,001,0213,EL CARMEN (GALLINAS GÜERAS) [RANCHO],010010213
01,001,0216,LA GLORIA,010010216
01,001,0226,HACIENDA NUEVA,010010226
01,001,0227,LA HACIENDITA (LA ESPERANZA),010010227
01,001,0228,LA HERRADA,010010228
01,001,0230,DON ABRAHAM [RANCHO],010010230
01,001,0231,PUERTA DE LOS HOYOS,010010231
01,001,0236,LAS JABONERAS,010010236
01,001,0237,JALTOMATE,010010237
01,001,0239,GENERAL JOSÉ MARÍA MORELOS Y PAVÓN (CAÑADA HONDA),010010239
01,001,0253,LOS LIRIOS,010010253
01,001,0256,LA LOMA DE LOS NEGRITOS,010010256
